student_id,student_name,attendance_percentage,average_marks,last_test_score,previous_test_score,assignment_score,participation_score,missing_assignments,study_hours_per_week,late_submissions,performance_trend_score,grade,risk_label
SV-1044,Meera Nair,65,56,52,60,59,57,3,4.9,2,-1,C,At Risk
SV-1045,Ishaan Khan,86,76,73,78,80,75,0,7.9,1,0,B,Safe
SV-1046,Sara Joshi,94,89,94,86,92,88,0,10.7,0,1,A,Safe
SV-1047,Vihaan Roy,70,64,67,61,62,63,2,6.0,2,1,C,At Risk
SV-1048,Anika Thomas,83,79,81,78,77,80,1,8.1,1,0,B,Safe
SV-1049,Rohan Patel,60,53,56,50,52,50,4,4.3,3,1,C,At Risk
SV-1050,Tara Bose,88,82,85,80,86,81,0,8.7,0,1,A,Safe
SV-1051,Nikhil Iyer,73,68,64,70,71,66,1,6.5,1,-1,B,Safe
SV-1052,Priya Gupta,96,91,93,88,94,90,0,11.0,0,1,A,Safe
SV-1053,Arjun Sharma,67,58,60,57,55,56,3,5.1,2,0,C,At Risk
SV-1054,Zoya Menon,81,74,79,71,76,73,1,7.4,1,1,B,Safe
SV-1055,Dev Rao,62,51,46,55,53,52,4,4.0,3,-1,C,At Risk
SV-1056,Mira Ali,90,84,88,81,87,83,0,9.1,0,1,A,Safe
SV-1057,Karan Malhotra,78,69,72,68,70,68,1,6.9,1,0,B,Safe
SV-1058,Ira Kapoor,85,81,77,83,84,82,0,8.5,1,-1,A,Safe
SV-1059,Reyansh Singh,69,60,63,58,57,59,3,5.3,2,1,C,At Risk
SV-1060,Leela Das,93,86,89,84,90,86,0,9.8,0,1,A,Safe
SV-1061,Aarav Jain,76,70,73,69,72,71,1,7.2,1,0,B,Safe
SV-1062,Diya Sen,84,77,81,74,79,78,1,8.0,1,1,B,Safe
SV-1063,Kabir Gupta,59,48,45,51,49,47,5,3.7,4,-1,C,At Risk
SV-1064,Meera Mehta,87,83,86,80,85,82,0,8.9,0,1,A,Safe
SV-1065,Ishaan Nair,72,62,65,61,60,62,2,5.7,2,0,C,At Risk
SV-1066,Sara Khan,95,90,92,88,93,89,0,10.9,0,0,A,Safe
SV-1067,Vihaan Joshi,80,73,70,75,77,72,1,7.1,1,-1,B,Safe
SV-1068,Anika Roy,91,87,91,84,89,87,0,10.0,0,1,A,Safe
SV-1069,Rohan Thomas,64,55,58,52,54,53,4,4.7,3,1,C,At Risk
SV-1070,Tara Patel,82,76,78,75,80,74,0,7.7,1,0,B,Safe
SV-1071,Nikhil Bose,74,66,69,64,67,65,2,6.3,1,1,B,Safe
SV-1072,Priya Iyer,89,85,83,86,88,84,0,9.2,0,0,A,Safe
SV-1073,Arjun Gupta,61,52,49,54,56,51,3,4.5,3,-1,C,At Risk
SV-1074,Zoya Sharma,94,88,93,85,91,86,0,10.6,0,1,A,Safe
SV-1075,Dev Menon,68,57,54,59,60,56,3,5.0,2,-1,C,At Risk
SV-1076,Mira Rao,79,72,76,69,74,72,1,7.0,1,1,B,Safe
SV-1077,Karan Ali,83,78,80,77,76,75,1,7.8,1,0,B,Safe
SV-1078,Ira Malhotra,97,94,97,91,96,92,0,12.2,0,1,A,Safe
SV-1079,Reyansh Kapoor,71,63,60,65,64,63,2,5.9,2,0,C,At Risk
SV-1080,Leela Singh,86,80,83,78,84,79,0,8.4,0,1,A,Safe
SV-1081,Aarav Das,75,69,73,66,70,68,1,6.7,1,1,B,Safe
SV-1082,Diya Jain,90,86,90,83,89,85,0,9.6,0,1,A,Safe
SV-1083,Kabir Sen,63,54,51,56,58,54,3,4.8,3,-1,C,At Risk
SV-1084,Meera Gupta,88,82,85,80,86,81,0,8.9,0,1,A,Safe
SV-1085,Ishaan Mehta,66,59,56,61,62,58,2,5.3,2,-1,C,At Risk
SV-1086,Sara Nair,92,87,91,84,90,86,0,10.1,0,1,A,Safe
SV-1087,Vihaan Khan,77,71,69,73,75,70,1,7.2,1,0,B,Safe
SV-1088,Anika Joshi,84,79,82,77,81,80,0,8.3,1,1,B,Safe
SV-1089,Rohan Roy,58,50,47,53,51,49,4,4.0,4,-1,C,At Risk
SV-1090,Tara Thomas,93,89,92,86,91,87,0,10.4,0,1,A,Safe
SV-1091,Nikhil Patel,70,61,64,60,63,60,2,5.6,2,0,C,At Risk
SV-1092,Priya Bose,81,75,78,73,77,74,1,7.5,1,1,B,Safe
SV-1093,Arjun Iyer,65,56,59,53,55,54,3,4.9,2,1,C,At Risk
SV-1094,Zoya Gupta,96,92,95,89,94,90,0,11.4,0,1,A,Safe
SV-1095,Dev Sharma,73,64,61,66,68,63,1,6.0,1,0,B,Safe
SV-1096,Mira Menon,87,81,84,79,85,80,0,8.6,0,1,A,Safe
SV-1097,Karan Rao,60,49,44,53,52,48,4,3.9,3,-1,C,At Risk
SV-1098,Ira Ali,91,85,88,83,87,84,0,9.5,0,1,A,Safe
SV-1099,Reyansh Malhotra,78,72,75,70,73,71,1,7.0,1,1,B,Safe
SV-1100,Leela Kapoor,69,58,55,60,59,57,3,5.2,2,-1,C,At Risk
